loan_amnt,term,int_rate,grade,emp_length,annual_inc,purpose,dti,fico_range_low,delinq_2yrs,revol_util,home_ownership,addr_state,total_acc,pub_rec,default
24400.0, 36 months,16.99,D,10+ years,71718.4,home_improvement,27.07,715.0,0.0,76.5,MORTGAGE,WA,18.0,0.0,0
4000.0, 36 months,6.62,A,10+ years,144000.0,credit_card,10.66,755.0,0.0,9.8,MORTGAGE,CA,42.0,0.0,0
8000.0, 36 months,7.59,A,10+ years,74000.0,debt_consolidation,14.16,765.0,0.0,43.2,MORTGAGE,AZ,22.0,0.0,0
15000.0, 36 months,19.03,D,10+ years,30000.0,debt_consolidation,22.48,665.0,0.0,39.9,RENT,NJ,9.0,1.0,0
28000.0, 36 months,6.92,A,10+ years,105000.0,credit_card,8.61,670.0,0.0,50.2,MORTGAGE,WI,28.0,0.0,0
11400.0, 36 months,19.24,E,9 years,60000.0,debt_consolidation,8.22,660.0,2.0,83.8,OWN,KS,22.0,0.0,0
10000.0, 60 months,19.03,D,3 years,89000.0,home_improvement,12.7,675.0,0.0,22.3,MORTGAGE,CT,30.0,1.0,0
1000.0, 36 months,9.16,B,10+ years,55576.0,other,17.49,765.0,0.0,28.1,RENT,CA,34.0,0.0,0
12300.0, 36 months,12.99,C,< 1 year,55000.0,debt_consolidation,21.99,695.0,1.0,42.9,RENT,AZ,39.0,0.0,0
17175.0, 36 months,17.57,D,5 years,43000.0,debt_consolidation,26.82,685.0,0.0,49.1,MORTGAGE,AL,31.0,0.0,0
25000.0, 60 months,11.67,B,2 years,70000.0,credit_card,18.55,720.0,0.0,31.9,MORTGAGE,NC,41.0,0.0,0
20000.0, 36 months,5.32,A,< 1 year,65000.0,debt_consolidation,19.52,685.0,0.0,47.0,MORTGAGE,TX,33.0,0.0,0
15000.0, 36 months,12.85,B,10+ years,90000.0,debt_consolidation,17.29,660.0,2.0,76.8,MORTGAGE,MN,34.0,0.0,0
29625.0, 60 months,19.19,E,8 years,105000.0,debt_consolidation,15.88,680.0,0.0,77.0,MORTGAGE,CA,15.0,0.0,0
18000.0, 60 months,24.99,E,6 years,69000.0,debt_consolidation,20.31,670.0,0.0,61.9,RENT,WA,32.0,1.0,0
2000.0, 36 months,11.99,B,5 years,42000.0,moving,19.66,685.0,0.0,75.7,RENT,TN,43.0,0.0,0
6000.0, 36 months,7.99,A,2 years,52000.0,credit_card,21.36,680.0,0.0,56.6,RENT,TX,20.0,0.0,0
20000.0, 36 months,5.32,A,4 years,98000.0,debt_consolidation,6.56,775.0,0.0,23.9,MORTGAGE,OR,21.0,0.0,0
16000.0, 36 months,11.53,B,10+ years,46847.01,debt_consolidation,11.86,680.0,0.0,81.1,RENT,OR,13.0,0.0,0
7000.0, 36 months,11.49,B,10+ years,50000.0,debt_consolidation,5.57,685.0,0.0,30.5,OWN,OH,4.0,1.0,0
6000.0, 36 months,9.17,B,10+ years,40000.0,credit_card,28.82,685.0,0.0,81.1,RENT,CA,19.0,1.0,0
18000.0, 60 months,22.2,E,1 year,84000.0,debt_consolidation,15.06,660.0,0.0,90.2,RENT,GA,20.0,0.0,0
29150.0, 60 months,19.99,E,10+ years,63400.0,debt_consolidation,24.29,680.0,0.0,76.4,RENT,MA,27.0,0.0,0
20000.0, 36 months,13.49,C,9 years,65000.0,debt_consolidation,15.27,750.0,0.0,20.5,MORTGAGE,OH,42.0,0.0,0
6400.0, 36 months,12.99,C,5 years,66000.0,debt_consolidation,27.27,670.0,0.0,43.2,RENT,WA,34.0,1.0,0
11000.0, 36 months,9.17,B,Unknown,50000.0,debt_consolidation,8.18,750.0,0.0,1.4,MORTGAGE,OK,33.0,0.0,0
12000.0, 60 months,15.1,C,6 years,42000.0,debt_consolidation,27.94,700.0,0.0,48.9,MORTGAGE,NC,21.0,0.0,0
1000.0, 36 months,19.47,D,8 years,35526.0,other,0.84,755.0,0.0,13.2,RENT,NV,7.0,0.0,0
8400.0, 36 months,12.85,B,1 year,20000.0,debt_consolidation,31.74,675.0,0.0,45.1,RENT,VA,10.0,0.0,0
18000.0, 36 months,11.53,B,< 1 year,115000.0,home_improvement,6.61,690.0,0.0,69.0,MORTGAGE,KY,15.0,0.0,0
13350.0, 36 months,13.18,C,Unknown,31800.0,debt_consolidation,14.64,665.0,0.0,84.7,RENT,LA,66.0,0.0,0
16200.0, 36 months,17.14,D,2 years,45000.0,other,9.11,705.0,0.0,84.9,MORTGAGE,CA,14.0,0.0,0
3500.0, 36 months,11.44,B,2 years,55000.0,home_improvement,28.56,675.0,2.0,6.0,MORTGAGE,TX,29.0,0.0,0
20000.0, 36 months,8.39,A,1 year,112500.0,debt_consolidation,18.62,705.0,0.0,30.0,MORTGAGE,NJ,37.0,0.0,0
15000.0, 60 months,11.99,B,6 years,67000.0,debt_consolidation,22.39,675.0,2.0,10.1,RENT,NM,50.0,1.0,0
28000.0, 36 months,7.9,A,10+ years,101000.0,debt_consolidation,13.37,725.0,0.0,49.0,MORTGAGE,CT,20.0,0.0,0
12000.0, 36 months,14.46,C,10+ years,45000.0,debt_consolidation,15.53,660.0,0.0,81.9,RENT,RI,21.0,0.0,0
7000.0, 36 months,9.76,B,1 year,35000.0,credit_card,15.94,695.0,0.0,65.6,RENT,FL,20.0,0.0,0
17700.0, 60 months,21.98,E,10+ years,50000.0,debt_consolidation,22.63,665.0,1.0,42.4,RENT,VA,33.0,0.0,0
6000.0, 36 months,8.49,B,10+ years,100000.0,credit_card,10.38,660.0,0.0,21.2,MORTGAGE,MI,26.0,1.0,0
12000.0, 36 months,12.59,C,10+ years,150000.0,debt_consolidation,15.87,670.0,1.0,46.9,OWN,NJ,44.0,0.0,0
17725.0, 60 months,17.57,D,3 years,60000.0,debt_consolidation,11.04,665.0,1.0,65.7,RENT,IN,11.0,1.0,0
14000.0, 36 months,10.78,B,5 years,55000.0,debt_consolidation,29.67,670.0,0.0,53.0,RENT,IL,46.0,0.0,0
12000.0, 36 months,8.9,A,10+ years,55000.0,credit_card,4.01,710.0,0.0,33.1,RENT,FL,18.0,0.0,0
3200.0, 36 months,15.31,C,2 years,26000.0,debt_consolidation,16.57,680.0,0.0,68.2,RENT,NY,6.0,0.0,0
16000.0, 60 months,14.3,C,< 1 year,53000.0,credit_card,11.48,705.0,0.0,10.9,MORTGAGE,CO,22.0,0.0,0
14125.0, 36 months,16.29,C,< 1 year,60000.0,moving,20.92,735.0,0.0,31.0,RENT,IN,24.0,0.0,0
8000.0, 36 months,9.16,B,1 year,60000.0,debt_consolidation,13.78,660.0,0.0,34.0,RENT,CA,28.0,0.0,0
3600.0, 36 months,7.35,A,8 years,25000.0,debt_consolidation,15.5,680.0,0.0,2.7,OWN,MO,27.0,0.0,0
8000.0, 36 months,7.26,A,1 year,89000.0,credit_card,8.17,700.0,0.0,52.3,RENT,CA,12.0,0.0,0
5000.0, 36 months,17.27,D,9 years,40000.0,debt_consolidation,18.43,680.0,0.0,53.6,MORTGAGE,ME,14.0,0.0,0
35000.0, 36 months,26.3,E,2 years,90000.0,other,21.85,665.0,0.0,62.3,MORTGAGE,TN,12.0,0.0,0
17600.0, 60 months,19.99,D,1 year,40000.0,debt_consolidation,14.76,665.0,2.0,36.9,MORTGAGE,MD,39.0,2.0,0
4800.0, 36 months,10.49,B,3 years,38000.0,debt_consolidation,16.11,695.0,1.0,63.6,OWN,UT,27.0,0.0,0
10000.0, 36 months,6.49,A,4 years,55000.0,credit_card,16.91,685.0,1.0,40.6,RENT,NY,20.0,0.0,0
10000.0, 36 months,13.33,C,10+ years,60000.0,debt_consolidation,24.0,685.0,0.0,93.5,RENT,NY,32.0,1.0,0
10000.0, 36 months,5.32,A,5 years,43775.0,credit_card,26.54,735.0,0.0,53.5,MORTGAGE,PA,19.0,0.0,0
22000.0, 60 months,21.99,E,10+ years,58000.0,debt_consolidation,23.22,670.0,0.0,61.8,OWN,PA,38.0,0.0,0
19750.0, 36 months,17.57,D,7 years,56300.0,other,5.39,665.0,0.0,69.0,OWN,CA,19.0,1.0,0
15000.0, 36 months,7.69,A,3 years,88000.0,other,18.45,715.0,0.0,64.0,MORTGAGE,NY,26.0,0.0,0
5000.0, 36 months,5.32,A,10+ years,65000.0,credit_card,12.2,715.0,1.0,20.8,RENT,WI,18.0,0.0,0
16800.0, 36 months,19.05,D,10+ years,60000.0,small_business,18.85,700.0,0.0,29.2,RENT,CA,16.0,1.0,0
35000.0, 60 months,22.99,F,10+ years,73000.0,debt_consolidation,21.12,670.0,0.0,61.9,MORTGAGE,FL,22.0,2.0,0
8000.0, 36 months,14.49,C,Unknown,40000.0,moving,9.51,690.0,1.0,18.0,RENT,GA,25.0,1.0,0
20000.0, 36 months,14.46,C,10+ years,118000.0,other,10.09,675.0,1.0,60.9,MORTGAGE,CA,16.0,0.0,0
15000.0, 36 months,8.39,A,7 years,70000.0,debt_consolidation,11.92,715.0,0.0,75.3,MORTGAGE,CA,18.0,0.0,0
25000.0, 36 months,6.03,A,10+ years,110000.0,debt_consolidation,13.59,675.0,0.0,65.2,MORTGAGE,CA,23.0,0.0,0
2000.0, 36 months,11.67,B,10+ years,90000.0,credit_card,22.18,680.0,0.0,91.1,OWN,CA,44.0,0.0,0
12000.0, 60 months,10.15,B,10+ years,75000.0,debt_consolidation,13.58,800.0,0.0,20.5,MORTGAGE,MI,25.0,0.0,0
12000.0, 60 months,14.98,C,10+ years,85800.0,debt_consolidation,10.67,665.0,0.0,65.3,RENT,KS,24.0,0.0,0
4800.0, 36 months,13.67,C,Unknown,43000.0,debt_consolidation,6.78,665.0,0.0,81.6,RENT,CA,13.0,1.0,0
14400.0, 36 months,8.18,B,10+ years,65000.0,debt_consolidation,11.19,685.0,0.0,31.9,MORTGAGE,MN,15.0,1.0,0
6500.0, 36 months,11.99,B,7 years,39000.0,debt_consolidation,23.63,665.0,2.0,46.6,RENT,LA,21.0,0.0,0
24000.0, 60 months,10.99,B,10+ years,90000.0,credit_card,15.11,685.0,0.0,83.4,MORTGAGE,OK,28.0,0.0,0
3200.0, 36 months,22.15,E,< 1 year,75000.0,home_improvement,34.19,720.0,1.0,69.3,MORTGAGE,GA,28.0,0.0,0
20000.0, 36 months,10.49,B,10+ years,84996.0,debt_consolidation,12.64,670.0,1.0,37.5,MORTGAGE,MI,21.0,1.0,0
1500.0, 36 months,9.75,B,3 years,29000.0,major_purchase,8.73,660.0,0.0,33.5,RENT,OH,11.0,2.0,0
10000.0, 36 months,17.77,D,6 years,39000.0,debt_consolidation,12.28,665.0,0.0,88.2,RENT,CA,22.0,0.0,0
12000.0, 36 months,10.75,B,3 years,60000.0,credit_card,23.86,680.0,0.0,74.6,OWN,NV,18.0,0.0,0
6300.0, 36 months,7.91,A,< 1 year,28000.0,credit_card,9.22,700.0,0.0,52.7,RENT,CA,7.0,0.0,0
6000.0, 36 months,7.89,A,8 years,40000.0,major_purchase,22.68,810.0,0.0,15.7,MORTGAGE,NY,23.0,0.0,0
5000.0, 36 months,8.67,B,10+ years,35000.0,debt_consolidation,21.71,680.0,0.0,19.1,RENT,NY,22.0,1.0,0
30000.0, 36 months,11.44,B,< 1 year,120000.0,debt_consolidation,16.57,680.0,0.0,62.2,RENT,CA,34.0,0.0,0
17500.0, 36 months,7.26,A,3 years,65000.0,debt_consolidation,9.8,695.0,0.0,75.3,MORTGAGE,GA,15.0,0.0,0
30000.0, 60 months,17.77,D,< 1 year,145000.0,debt_consolidation,30.11,670.0,0.0,82.3,MORTGAGE,PA,37.0,0.0,0
8000.0, 36 months,6.89,A,1 year,30500.0,credit_card,27.98,705.0,0.0,51.7,RENT,UT,16.0,0.0,0
15000.0, 36 months,12.69,C,7 years,63000.0,credit_card,5.4,675.0,0.0,55.6,RENT,KS,7.0,0.0,0
25000.0, 36 months,11.49,B,1 year,125000.0,debt_consolidation,13.86,680.0,0.0,52.9,OWN,CA,13.0,0.0,0
3050.0, 36 months,24.49,E,9 years,90000.0,other,13.07,660.0,1.0,45.7,RENT,CA,14.0,0.0,0
8275.0, 36 months,17.99,D,5 years,45000.0,other,11.24,670.0,0.0,55.1,RENT,NY,16.0,0.0,0
10000.0, 36 months,14.99,C,< 1 year,94340.0,credit_card,12.44,665.0,0.0,67.8,RENT,VA,9.0,0.0,0
8950.0, 36 months,17.57,D,9 years,24960.0,debt_consolidation,13.7,675.0,0.0,79.2,RENT,IL,16.0,0.0,0
1200.0, 36 months,14.65,C,4 years,50000.0,other,17.38,665.0,0.0,49.6,RENT,CO,16.0,0.0,0
6000.0, 36 months,18.25,D,10+ years,52000.0,credit_card,23.3,660.0,0.0,83.5,MORTGAGE,NC,24.0,0.0,0
9500.0, 36 months,11.49,B,3 years,43000.0,debt_consolidation,10.91,710.0,0.0,26.7,MORTGAGE,VA,25.0,0.0,0
35000.0, 36 months,18.49,D,10+ years,110000.0,debt_consolidation,21.55,665.0,2.0,41.9,OWN,CA,34.0,0.0,0
20000.0, 60 months,14.08,C,10+ years,145000.0,debt_consolidation,2.87,675.0,0.0,26.0,MORTGAGE,MD,25.0,0.0,0
14700.0, 36 months,13.49,C,5 years,52000.0,debt_consolidation,16.02,700.0,0.0,22.8,OWN,NY,24.0,1.0,0
13475.0, 60 months,16.29,D,10+ years,44000.0,debt_consolidation,30.01,690.0,0.0,70.2,RENT,MO,18.0,0.0,0
5000.0, 36 months,18.99,D,10+ years,47181.0,home_improvement,37.09,685.0,0.0,48.2,MORTGAGE,TX,32.0,0.0,0
12000.0, 36 months,12.49,B,2 years,40000.0,credit_card,17.46,720.0,0.0,95.1,MORTGAGE,CO,9.0,0.0,0
11900.0, 60 months,16.55,D,4 years,68000.0,debt_consolidation,30.94,710.0,1.0,17.3,MORTGAGE,TX,30.0,0.0,0
5000.0, 36 months,15.31,C,10+ years,74000.0,other,22.59,670.0,1.0,7.7,MORTGAGE,IL,25.0,0.0,0
8000.0, 36 months,8.38,B,4 years,60000.0,credit_card,17.52,690.0,0.0,27.9,OWN,KS,30.0,0.0,0
12000.0, 36 months,6.24,A,6 years,108000.0,medical,2.71,800.0,0.0,0.0,MORTGAGE,NC,22.0,0.0,0
12000.0, 36 months,9.71,B,5 years,73000.0,credit_card,15.52,710.0,0.0,39.3,RENT,NY,21.0,0.0,0
15600.0, 36 months,8.18,B,10+ years,80000.0,debt_consolidation,5.46,685.0,0.0,46.5,RENT,CA,13.0,0.0,0
10800.0, 36 months,14.64,C,5 years,45000.0,debt_consolidation,16.8,685.0,0.0,60.1,RENT,PA,37.0,0.0,0
16000.0, 36 months,6.24,A,1 year,45000.0,other,9.71,700.0,0.0,24.5,RENT,WA,22.0,0.0,0
24000.0, 36 months,9.49,B,7 years,250000.0,debt_consolidation,10.22,685.0,0.0,48.0,RENT,CA,25.0,1.0,0
11400.0, 36 months,13.49,C,10+ years,108500.0,credit_card,21.69,715.0,2.0,29.4,MORTGAGE,MD,40.0,1.0,0
10000.0, 36 months,6.97,A,< 1 year,55000.0,debt_consolidation,10.89,700.0,1.0,35.0,RENT,PA,24.0,0.0,0
24000.0, 36 months,6.89,A,5 years,275000.0,debt_consolidation,11.99,790.0,0.0,9.4,MORTGAGE,MN,20.0,0.0,0
24000.0, 36 months,13.99,C,10+ years,125000.0,debt_consolidation,13.97,670.0,0.0,45.3,RENT,NY,53.0,0.0,0
15000.0, 36 months,8.19,A,3 years,59000.0,home_improvement,21.64,710.0,0.0,52.0,MORTGAGE,KS,21.0,0.0,0
17450.0, 36 months,8.38,B,5 years,75000.0,home_improvement,18.94,725.0,0.0,56.3,MORTGAGE,NJ,10.0,0.0,0
8200.0, 60 months,14.83,D,3 years,44000.0,debt_consolidation,23.15,675.0,0.0,77.5,MORTGAGE,TX,19.0,0.0,0
30000.0, 36 months,10.99,B,3 years,155000.0,debt_consolidation,12.5,715.0,0.0,32.3,MORTGAGE,NJ,30.0,0.0,0
13900.0, 36 months,14.99,C,10+ years,35000.0,debt_consolidation,15.67,670.0,0.0,92.8,OWN,IL,9.0,0.0,0
6000.0, 36 months,13.35,C,1 year,24000.0,other,28.25,675.0,1.0,20.6,RENT,CA,9.0,0.0,0
10000.0, 36 months,6.24,A,Unknown,100000.0,other,5.32,845.0,0.0,1.0,MORTGAGE,IL,23.0,0.0,0
4000.0, 36 months,16.29,D,5 years,32500.0,debt_consolidation,6.42,675.0,0.0,72.5,RENT,CA,5.0,0.0,0
20000.0, 36 months,15.1,C,2 years,53000.0,credit_card,33.37,665.0,0.0,67.8,RENT,TX,45.0,0.0,0
28000.0, 36 months,10.16,B,8 years,156000.0,debt_consolidation,20.27,695.0,0.0,86.1,MORTGAGE,VA,43.0,0.0,0
11000.0, 36 months,7.62,A,4 years,80000.0,major_purchase,5.81,710.0,0.0,37.6,MORTGAGE,KS,15.0,0.0,0
4300.0, 36 months,18.99,E,10+ years,36000.0,debt_consolidation,18.67,680.0,1.0,77.0,MORTGAGE,IL,9.0,1.0,0
13400.0, 36 months,11.99,B,10+ years,55000.0,home_improvement,14.31,750.0,0.0,24.8,MORTGAGE,OH,33.0,0.0,0
30000.0, 60 months,20.99,E,9 years,90000.0,credit_card,5.53,685.0,0.0,73.3,RENT,FL,16.0,0.0,0
10000.0, 36 months,11.99,C,10+ years,61000.0,debt_consolidation,20.6,675.0,0.0,53.7,OWN,WA,36.0,1.0,0
15350.0, 36 months,14.33,C,10+ years,38500.0,credit_card,9.01,700.0,0.0,59.5,RENT,CA,7.0,0.0,0
20000.0, 60 months,16.55,D,10+ years,69600.0,other,20.97,675.0,0.0,18.0,RENT,VA,42.0,1.0,0
1500.0, 36 months,12.29,C,Unknown,44000.0,other,19.72,690.0,0.0,98.6,MORTGAGE,OR,9.0,0.0,0
20000.0, 36 months,8.39,B,5 years,102000.0,debt_consolidation,27.06,675.0,0.0,39.4,MORTGAGE,TX,43.0,0.0,0
6000.0, 36 months,13.99,C,1 year,44600.0,debt_consolidation,23.78,670.0,0.0,57.6,RENT,CA,8.0,0.0,0
7325.0, 36 months,25.49,E,5 years,35360.0,debt_consolidation,30.14,675.0,0.0,53.1,RENT,SC,14.0,0.0,0
10000.0, 36 months,12.35,B,10+ years,45000.0,debt_consolidation,17.2,675.0,0.0,66.6,MORTGAGE,MI,37.0,0.0,0
14500.0, 36 months,7.35,A,3 years,32000.0,credit_card,56.15,730.0,0.0,50.1,MORTGAGE,TN,32.0,0.0,0
5000.0, 36 months,9.16,B,3 years,58000.0,debt_consolidation,10.7,690.0,0.0,81.3,RENT,OH,29.0,0.0,0
14500.0, 36 months,7.35,A,10+ years,41200.0,debt_consolidation,25.81,715.0,1.0,22.0,MORTGAGE,NC,32.0,0.0,0
13400.0, 36 months,15.05,C,2 years,44000.0,credit_card,23.51,680.0,0.0,58.6,RENT,PA,19.0,0.0,0
12000.0, 60 months,7.99,A,6 years,157000.0,other,19.41,740.0,4.0,2.6,MORTGAGE,IN,51.0,0.0,0
10000.0, 36 months,13.59,C,7 years,50000.0,debt_consolidation,12.34,685.0,0.0,48.3,MORTGAGE,KY,22.0,0.0,0
28000.0, 36 months,11.49,B,5 years,65000.0,debt_consolidation,14.23,705.0,1.0,36.8,RENT,NY,23.0,0.0,0
3125.0, 36 months,14.48,C,2 years,60000.0,car,1.4,665.0,0.0,61.4,RENT,NY,17.0,0.0,0
8000.0, 36 months,13.98,C,4 years,24000.0,debt_consolidation,34.65,700.0,0.0,55.4,MORTGAGE,OK,10.0,0.0,0
6000.0, 36 months,12.12,B,9 years,60000.0,debt_consolidation,5.82,720.0,0.0,46.1,RENT,WA,12.0,0.0,0
19200.0, 36 months,9.44,B,10+ years,96000.0,debt_consolidation,16.98,675.0,0.0,80.0,OWN,CA,31.0,0.0,0
5000.0, 36 months,13.49,C,< 1 year,39520.0,debt_consolidation,17.13,665.0,0.0,40.4,MORTGAGE,AZ,30.0,1.0,0
9450.0, 36 months,13.98,C,Unknown,90000.0,medical,3.89,670.0,0.0,21.8,RENT,NJ,45.0,1.0,0
10000.0, 60 months,21.49,D,< 1 year,44000.0,credit_card,19.61,665.0,1.0,27.7,RENT,OH,27.0,0.0,0
8400.0, 36 months,13.98,C,9 years,59000.0,debt_consolidation,28.17,670.0,2.0,51.0,RENT,FL,17.0,0.0,0
8150.0, 36 months,23.13,F,10+ years,24000.0,debt_consolidation,29.95,670.0,0.0,45.5,RENT,CA,30.0,0.0,0
6400.0, 36 months,9.49,B,9 years,90000.0,debt_consolidation,16.69,670.0,0.0,71.6,MORTGAGE,RI,25.0,1.0,0
20000.0, 60 months,12.49,B,7 years,96000.0,debt_consolidation,4.59,755.0,0.0,33.3,RENT,TX,15.0,0.0,0
12000.0, 36 months,12.49,B,10+ years,85000.0,debt_consolidation,8.29,685.0,0.0,47.0,RENT,NY,20.0,0.0,0
5500.0, 36 months,14.49,C,< 1 year,45000.0,debt_consolidation,34.57,700.0,0.0,16.8,RENT,KY,33.0,1.0,0
8000.0, 36 months,12.69,C,10+ years,95000.0,debt_consolidation,15.2,660.0,0.0,68.6,MORTGAGE,CA,28.0,1.0,0
18000.0, 36 months,11.49,B,9 years,56000.0,debt_consolidation,18.88,695.0,0.0,40.6,OWN,FL,14.0,0.0,0
7500.0, 36 months,6.71,A,7 years,600000.0,debt_consolidation,6.62,815.0,0.0,13.9,MORTGAGE,PA,44.0,0.0,0
6000.0, 36 months,12.35,B,3 years,69000.0,debt_consolidation,14.02,665.0,0.0,33.3,RENT,GA,34.0,1.0,0
14200.0, 60 months,17.86,D,3 years,56000.0,debt_consolidation,16.14,675.0,0.0,101.7,RENT,PA,26.0,0.0,0
14875.0, 36 months,11.99,C,3 years,60000.0,debt_consolidation,12.62,665.0,1.0,64.0,RENT,CA,17.0,0.0,0
24000.0, 36 months,5.32,A,10+ years,183400.0,credit_card,14.66,740.0,0.0,47.2,OWN,VA,23.0,0.0,0
6500.0, 36 months,9.67,B,1 year,53000.0,debt_consolidation,21.56,680.0,0.0,41.1,RENT,MN,28.0,1.0,0
35000.0, 36 months,7.26,A,8 years,116000.0,debt_consolidation,14.02,740.0,0.0,45.1,MORTGAGE,PA,21.0,0.0,0
8000.0, 36 months,9.17,B,< 1 year,70000.0,debt_consolidation,13.37,730.0,0.0,19.5,MORTGAGE,AZ,38.0,0.0,0
14025.0, 60 months,17.57,D,< 1 year,71000.0,debt_consolidation,9.18,660.0,0.0,26.1,RENT,NC,17.0,2.0,0
20000.0, 36 months,11.53,B,10+ years,59000.0,credit_card,23.96,720.0,0.0,77.1,MORTGAGE,MN,19.0,0.0,0
2100.0, 36 months,17.86,D,10+ years,85000.0,vacation,23.65,660.0,5.0,40.0,MORTGAGE,TX,25.0,0.0,0
2400.0, 36 months,14.46,C,8 years,53000.0,debt_consolidation,13.32,695.0,0.0,61.0,RENT,FL,6.0,0.0,0
11000.0, 36 months,10.99,B,10+ years,71000.0,debt_consolidation,14.84,670.0,0.0,52.8,RENT,AZ,17.0,0.0,0
32000.0, 60 months,14.65,C,10+ years,110000.0,debt_consolidation,6.33,785.0,0.0,0.7,RENT,NY,30.0,0.0,0
15000.0, 60 months,14.65,C,10+ years,40000.0,debt_consolidation,30.99,700.0,0.0,95.7,RENT,VT,19.0,0.0,0
5000.0, 36 months,11.99,B,4 years,40000.0,debt_consolidation,5.88,660.0,0.0,38.3,RENT,NY,16.0,0.0,0
30000.0, 36 months,8.18,B,10+ years,80000.0,credit_card,16.7,705.0,0.0,74.0,MORTGAGE,FL,17.0,0.0,0
20000.0, 36 months,8.9,A,4 years,47640.48,debt_consolidation,9.7,745.0,0.0,28.5,MORTGAGE,KS,36.0,0.0,0
12000.0, 36 months,6.03,A,10+ years,135000.0,debt_consolidation,7.01,760.0,0.0,34.8,OWN,NY,26.0,0.0,0
9600.0, 36 months,10.15,B,10+ years,65000.0,debt_consolidation,13.81,660.0,0.0,80.6,MORTGAGE,LA,19.0,0.0,0
7000.0, 36 months,7.9,A,6 years,140000.0,debt_consolidation,5.91,710.0,0.0,76.1,MORTGAGE,MI,17.0,0.0,0
6025.0, 36 months,9.49,B,3 years,77000.0,home_improvement,29.27,775.0,0.0,23.5,MORTGAGE,MA,22.0,0.0,0
8000.0, 36 months,18.49,D,1 year,25000.0,other,31.88,690.0,0.0,30.5,RENT,CA,12.0,0.0,0
25000.0, 60 months,23.76,F,10+ years,80000.0,debt_consolidation,18.51,675.0,0.0,91.3,MORTGAGE,CT,39.0,0.0,0
6000.0, 36 months,8.18,B,< 1 year,52000.0,credit_card,8.22,670.0,0.0,33.4,RENT,CA,9.0,0.0,0
4875.0, 36 months,10.16,B,5 years,73000.0,credit_card,25.9,695.0,0.0,74.4,MORTGAGE,TX,25.0,0.0,0
5000.0, 36 months,13.49,C,10+ years,65000.0,other,12.52,675.0,0.0,16.1,OWN,GA,32.0,2.0,0
15000.0, 36 months,11.49,B,2 years,35000.0,debt_consolidation,27.71,680.0,3.0,48.3,MORTGAGE,TX,16.0,0.0,0
35000.0, 36 months,17.57,D,10+ years,127000.0,credit_card,12.95,680.0,0.0,74.9,MORTGAGE,NJ,21.0,3.0,0
12000.0, 36 months,8.24,B,10+ years,65000.0,debt_consolidation,10.56,660.0,0.0,23.5,RENT,TX,21.0,1.0,0
16000.0, 60 months,13.99,C,1 year,76000.0,debt_consolidation,23.29,685.0,0.0,60.2,MORTGAGE,MT,30.0,0.0,0
20000.0, 60 months,10.75,B,10+ years,61000.0,debt_consolidation,21.17,685.0,0.0,61.3,MORTGAGE,CA,24.0,1.0,0
10000.0, 36 months,10.99,B,1 year,100000.0,credit_card,34.53,685.0,0.0,69.2,RENT,OK,25.0,0.0,0
17000.0, 36 months,5.32,A,8 years,180000.0,car,15.44,785.0,0.0,25.6,MORTGAGE,FL,30.0,0.0,0
24000.0, 60 months,9.76,B,2 years,106000.0,debt_consolidation,12.56,715.0,0.0,44.1,MORTGAGE,CA,22.0,0.0,0
30000.0, 36 months,18.64,E,< 1 year,80000.0,debt_consolidation,20.98,675.0,0.0,72.9,RENT,CO,35.0,0.0,0
10000.0, 36 months,13.67,C,2 years,40000.0,debt_consolidation,21.03,670.0,1.0,72.2,OWN,MD,28.0,0.0,0
8000.0, 36 months,7.9,A,10+ years,70000.0,debt_consolidation,6.12,730.0,0.0,34.1,OWN,RI,19.0,0.0,0
21775.0, 60 months,18.25,E,10+ years,52000.0,debt_consolidation,28.69,670.0,0.0,77.4,MORTGAGE,IN,18.0,0.0,0
12200.0, 36 months,17.99,D,4 years,40000.0,debt_consolidation,33.6,760.0,0.0,13.8,RENT,IL,20.0,0.0,0
5500.0, 36 months,10.99,B,5 years,18000.0,other,22.2,780.0,0.0,2.7,RENT,OH,47.0,0.0,0
21100.0, 36 months,9.16,B,8 years,101000.0,debt_consolidation,6.71,785.0,0.0,13.5,MORTGAGE,VA,22.0,0.0,0
10000.0, 36 months,11.99,B,4 years,42000.0,credit_card,18.0,685.0,0.0,49.6,RENT,TX,6.0,0.0,0
4000.0, 36 months,13.33,C,Unknown,35000.0,debt_consolidation,27.3,660.0,0.0,81.1,RENT,NY,25.0,0.0,0
7000.0, 36 months,14.49,C,1 year,307872.0,major_purchase,3.82,690.0,0.0,29.1,RENT,NY,20.0,1.0,0
9000.0, 36 months,12.85,B,< 1 year,50000.0,credit_card,15.25,725.0,0.0,95.6,MORTGAGE,NC,14.0,0.0,0
3000.0, 36 months,11.49,B,4 years,80000.0,debt_consolidation,19.23,660.0,0.0,52.5,MORTGAGE,PA,23.0,1.0,0
12000.0, 36 months,7.26,A,< 1 year,45000.0,credit_card,18.11,685.0,0.0,59.2,OWN,FL,24.0,0.0,0
7000.0, 36 months,10.75,B,4 years,25000.0,debt_consolidation,29.72,720.0,0.0,36.7,RENT,UT,16.0,0.0,0
12000.0, 60 months,12.29,C,5 years,71000.0,debt_consolidation,7.0,690.0,0.0,45.4,MORTGAGE,OR,22.0,0.0,0
